playlist_name,track_name,track_album,track_artists,track_release_date,track_length,track_popularity,track_explicit,track_markets,track_album_type
This Is Tom Petty and the Heartbreakers,I Need to Know,You're Gonna Get It!,Tom Petty and the Heartbreakers,1978-05-02,144173,50,False,170,album
This Is Tom Petty and the Heartbreakers,A Woman In Love (It's Not Me),Hard Promises,Tom Petty and the Heartbreakers,1981-05-05,259773,46,False,183,album
This Is Tom Petty and the Heartbreakers,Walls - Circus,She's the One (Songs and Music from the Motion Picture),Tom Petty and the Heartbreakers,1996-08-06,265306,47,False,170,album
This Is Tom Petty and the Heartbreakers,Mary Jane's Last Dance,The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016,Tom Petty and the Heartbreakers,2019-03-01,271653,49,False,184,compilation
This Is Tom Petty and the Heartbreakers,Listen to Her Heart,You're Gonna Get It!,Tom Petty and the Heartbreakers,1978-05-02,184960,47,False,170,album
This Is Tom Petty and the Heartbreakers,Even The Losers,Greatest Hits,Tom Petty and the Heartbreakers,2008-05-20,218666,46,False,184,compilation
This Is Tom Petty and the Heartbreakers,Swingin',Echo,Tom Petty and the Heartbreakers,1999-04-13,330306,43,False,170,album
This Is Tom Petty and the Heartbreakers,Louisiana Rain,Damn The Torpedoes (Deluxe Edition),Tom Petty and the Heartbreakers,1979-10-19,352413,43,False,184,album
This Is Tom Petty and the Heartbreakers,Anything That's Rock 'n' Roll,Tom Petty & The Heartbreakers,Tom Petty and the Heartbreakers,1976-11-09,144026,41,False,170,album
This Is Tom Petty and the Heartbreakers,Jammin' Me,Let Me Up (I've Had Enough),Tom Petty and the Heartbreakers,1987-04-21,249093,40,False,184,album
This Is Tom Petty and the Heartbreakers,The Last DJ,The Last DJ,Tom Petty and the Heartbreakers,2002-10-08,227986,41,False,170,album
This Is Tom Petty and the Heartbreakers,Something In The Air,Greatest Hits,Tom Petty and the Heartbreakers,2008-05-20,196960,42,False,184,compilation
This Is Tom Petty and the Heartbreakers,"Call Me the Breeze - Live at the Fillmore, 1997","Call Me the Breeze (Live at the Fillmore, 1997)",Tom Petty and the Heartbreakers,2022-11-04,358461,42,False,183,single
This Is Tom Petty and the Heartbreakers,Rebels,Southern Accents,Tom Petty and the Heartbreakers,1985-03-26,321693,42,False,184,album
This Is Tom Petty and the Heartbreakers,I Should Have Known It,Mojo,Tom Petty and the Heartbreakers,2010-06-15,215613,38,False,170,album
This Is Tom Petty and the Heartbreakers,Kings Highway,Into The Great Wide Open,Tom Petty and the Heartbreakers,1991-01-01,186733,39,False,184,album
This Is Tom Petty and the Heartbreakers,It'll All Work Out,Let Me Up (I've Had Enough),Tom Petty and the Heartbreakers,1987-04-21,191533,39,False,184,album
This Is Tom Petty and the Heartbreakers,Southern Accents,Southern Accents,Tom Petty and the Heartbreakers,1985-03-26,284773,38,False,184,album
This Is Tom Petty and the Heartbreakers,Something Good Coming,Mojo,Tom Petty and the Heartbreakers,2010-06-15,250520,37,False,170,album
This Is Tom Petty and the Heartbreakers,Needles And Pins - Live At The The Forum/1981,Pack Up The Plantation: Live!,"Tom Petty and the Heartbreakers, Stevie Nicks",1985-11-26,145201,37,False,184,album
This Is Tom Petty and the Heartbreakers,Insider,Hard Promises,"Tom Petty and the Heartbreakers, Stevie Nicks",1981-05-05,260973,38,False,183,album
This Is Tom Petty and the Heartbreakers,Room at the Top,Echo,Tom Petty and the Heartbreakers,1999-04-13,300933,37,False,170,album
This Is Tom Petty and the Heartbreakers,The Dark Of The Sun,Into The Great Wide Open,Tom Petty and the Heartbreakers,1991-01-01,202973,35,False,184,album
This Is Tom Petty and the Heartbreakers,Change Of Heart,Long After Dark,Tom Petty and the Heartbreakers,1982-11-02,198800,36,False,184,album
This Is Tom Petty and the Heartbreakers,"I Won't Back Down - Live at the Fillmore, 1997","Live at the Fillmore, 1997 (Deluxe)",Tom Petty and the Heartbreakers,2022-11-25,222436,36,False,183,album
This Is Tom Petty and the Heartbreakers,Alright for Now - Live,The Live Anthology,Tom Petty and the Heartbreakers,2009-11-23,169893,29,False,2,compilation
This Is Tom Petty and the Heartbreakers,Nightwatchman,Hard Promises,Tom Petty and the Heartbreakers,1981-05-05,237440,34,False,183,album
This Is Tom Petty and the Heartbreakers,All The Wrong Reasons,Into The Great Wide Open,Tom Petty and the Heartbreakers,1991-01-01,225293,35,False,184,album
This Is Tom Petty and the Heartbreakers,Thirteen Days,"Angel Dream (Songs and Music From The Motion Picture ""She’s The One"")",Tom Petty and the Heartbreakers,2021-06-12,215802,32,False,184,album
This Is Tom Petty and the Heartbreakers,Casa Dega,Damn The Torpedoes (Deluxe Edition),Tom Petty and the Heartbreakers,1979-10-19,215800,32,False,184,album
This Is Tom Petty and the Heartbreakers,U Get Me High,Hypnotic Eye,Tom Petty and the Heartbreakers,2014-07-29,251853,34,False,166,album
This Is Tom Petty and the Heartbreakers,Something Big,Hard Promises,Tom Petty and the Heartbreakers,1981-05-05,284093,34,False,183,album
This Is Tom Petty and the Heartbreakers,Good Evening - spoken interlude,"Live at the Fillmore, 1997 (Deluxe)",Tom Petty and the Heartbreakers,2022-11-25,43891,28,False,183,album
This Is Tom Petty and the Heartbreakers,Handle With Care - Live,Concert For George (Live),"Tom Petty and the Heartbreakers, Jeff Lynne, Dhani Harrison",2018-02-23,207067,34,False,184,compilation
This Is Tom Petty and the Heartbreakers,Two Gunslingers,Into The Great Wide Open,Tom Petty and the Heartbreakers,1991-01-01,189266,34,False,184,album
This Is Tom Petty and the Heartbreakers,Friend of the Devil - Live,The Live Anthology,Tom Petty and the Heartbreakers,2009-11-23,341680,33,False,2,compilation
This Is Tom Petty and the Heartbreakers,"Waitin' In School - Live at the Fillmore, 1997","Live at the Fillmore, 1997 (Deluxe)",Tom Petty and the Heartbreakers,2022-11-25,121124,28,False,183,album
This Is Nirvana,Smells Like Teen Spirit,Nevermind (Remastered),Nirvana,1991-09-26,301920,82,False,167,album
This Is Nirvana,Heart-Shaped Box,In Utero - 20th Anniversary - Deluxe Edition,Nirvana,1993-09-21,281160,78,False,184,album
This Is Nirvana,About A Girl,Nirvana,Nirvana,2002-10-29,166640,74,False,184,compilation
This Is Nirvana,Dumb,In Utero - 20th Anniversary Remaster,Nirvana,1993-09-21,151893,74,False,184,album
This Is Nirvana,Come As You Are,Nevermind (Remastered),Nirvana,1991-09-26,218920,79,False,167,album
This Is Nirvana,The Man Who Sold The World,MTV Unplugged In New York,Nirvana,1994-11-01,261093,75,False,184,album
This Is Nirvana,Rape Me,In Utero - 20th Anniversary - Deluxe Edition,Nirvana,1993-09-21,170000,70,False,184,album
This Is Nirvana,All Apologies,In Utero - 20th Anniversary Remaster,Nirvana,1993-09-21,233173,72,False,184,album
This Is Nirvana,Lithium,Nevermind (Remastered),Nirvana,1991-09-26,257053,72,False,167,album
This Is Nirvana,Lake Of Fire,MTV Unplugged In New York,Nirvana,1994-11-01,175973,68,False,184,album
This Is Nirvana,You Know You're Right,Nirvana,Nirvana,2002-10-29,217000,68,False,184,compilation
This Is Nirvana,Marigold,In Utero - 20th Anniversary - Deluxe Edition,Nirvana,1993-09-21,154280,64,False,184,album
This Is Nirvana,Something In The Way,Nevermind (Remastered),Nirvana,1991-09-26,232146,74,False,167,album
This Is Nirvana,Where Did You Sleep Last Night,MTV Unplugged In New York,Nirvana,1994-11-01,306066,67,False,184,album
This Is Nirvana,Sliver,Incesticide,Nirvana,1992-12-14,136493,63,False,184,album
This Is Nirvana,Love Buzz,Bleach,Nirvana,1989-06-01,215203,64,False,184,album
This Is Nirvana,In Bloom,Nevermind (Remastered),Nirvana,1991-09-26,255080,68,False,3,album
This Is Nirvana,Very Ape,In Utero - 20th Anniversary Remaster,Nirvana,1993-09-21,115813,61,False,184,album
This Is Nirvana,Aneurysm,Incesticide,Nirvana,1992-12-14,275600,65,False,184,album
This Is Nirvana,Oh Me,MTV Unplugged In New York,Nirvana,1994-11-01,206160,60,False,184,album
This Is Nirvana,Breed,Nevermind (Remastered),Nirvana,1991-09-26,184040,65,False,167,album
This Is Nirvana,School,Bleach,Nirvana,1989-06-01,162115,60,False,184,album
This Is Nirvana,Molly's Lips - BBC John Peel Session 1990,Incesticide,Nirvana,1992-12-14,114133,58,False,184,album
This Is Nirvana,Plateau,MTV Unplugged In New York,Nirvana,1994-11-01,218133,60,False,184,album
This Is Nirvana,Sappy,With The Lights Out - Box Set,Nirvana,2004-11-23,205493,60,False,184,compilation
This Is Nirvana,Blew,Bleach,Nirvana,1989-06-01,174134,61,False,184,album
This Is Nirvana,Serve The Servants,In Utero - 20th Anniversary Remaster,Nirvana,1993-09-21,217173,61,False,184,album
This Is Nirvana,Jesus Doesn't Want Me For A Sunbeam,MTV Unplugged In New York,Nirvana,1994-11-01,277266,59,False,184,album
This Is Nirvana,Been A Son - BBC Mark Goodier Session,Incesticide,Nirvana,1992-12-14,115600,55,False,184,album
This Is Nirvana,I Hate Myself And Want To Die - 2013 Mix,In Utero - 20th Anniversary - Deluxe Edition,Nirvana,1993-09-21,179680,59,False,184,album
This Is Nirvana,Frances Farmer Will Have Her Revenge On Seattle,In Utero - 20th Anniversary Remaster,Nirvana,1993-09-21,250013,58,False,184,album
This Is Nirvana,Floyd The Barber,Bleach,Nirvana,1989-06-01,138047,56,False,184,album
This Is Nirvana,Dive,Incesticide,Nirvana,1992-12-14,235000,57,False,184,album
This Is Nirvana,Verse Chorus Verse - Outtake,With The Lights Out - Box Set,Nirvana,2004-11-23,196200,53,False,184,compilation
This Is Nirvana,Pennyroyal Tea,In Utero - 20th Anniversary Remaster,Nirvana,1993-09-21,218813,58,False,184,album
This Is Nirvana,Negative Creep,Bleach,Nirvana,1989-06-01,175744,57,False,184,album
This Is Nirvana,Downer,Incesticide,Nirvana,1992-12-14,103800,55,False,184,album
This Is Nirvana,Moist Vagina - 2013 Mix,In Utero - 20th Anniversary - Deluxe Edition,Nirvana,1993-09-21,213453,53,False,184,album
This Is Nirvana,Mr. Moustache,Bleach,Nirvana,1989-06-01,203929,55,False,184,album
This Is Ramones,Blitzkrieg Bop - 2016 Remaster,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),Ramones,1976-04-23,134466,72,False,184,album
This Is Ramones,I Wanna Be Sedated,Road to Ruin (40th Anniversary Deluxe Edition),Ramones,1978,149786,69,False,184,album
This Is Ramones,Pet Sematary,Brain Drain,Ramones,1989-03-23,209106,61,False,179,album
This Is Ramones,Sheena Is a Punk Rocker - 2017 Remaster,Rocket to Russia (40th Anniversary Deluxe Edition),Ramones,1977-11-04,169920,60,False,184,album
This Is Ramones,Poison Heart,Mondo Bizarro,Ramones,1992-09-14,243466,58,False,180,album
This Is Ramones,"Baby, I Love You",End of the Century (Expanded 2005 Remaster),Ramones,1980-02-04,224560,59,False,171,album
This Is Ramones,Needles and Pins - 2018 Remaster,Road to Ruin (40th Anniversary Deluxe Edition),Ramones,1978,141653,54,False,184,album
This Is Ramones,Rockaway Beach - 2017 Remaster,Rocket to Russia (40th Anniversary Deluxe Edition),Ramones,1977-11-04,126453,56,False,184,album
This Is Ramones,California Sun - 2017 Remaster,Leave Home (40th Anniversary Deluxe Edition),Ramones,1977-01-10,127746,55,False,184,album
This Is Ramones,Rock 'n' Roll High School - 2002 Remaster,End of the Century (Expanded 2005 Remaster),Ramones,1980-02-04,137400,55,False,171,album
This Is Ramones,I Believe in Miracles,Brain Drain,Ramones,1989-03-23,198826,52,False,179,album
This Is Ramones,Do You Wanna Dance? - 2017 Remaster,Rocket to Russia (40th Anniversary Deluxe Edition),Ramones,1977-11-04,115706,52,False,184,album
This Is Ramones,Bonzo Goes to Bitburg,Animal Boy,Ramones,1986,233466,56,False,184,album
This Is Ramones,The KKK Took My Baby Away - 2002 Remaster,Pleasant Dreams (Expanded 2005 Remaster),Ramones,1981-07-20,150560,51,False,169,album
This Is Ramones,Beat on the Brat - 2016 Remaster,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),Ramones,1976-04-23,151960,51,False,184,album
This Is Ramones,I Don't Want to Grow Up,Adios Amigos,Ramones,1995-07-18,164333,49,False,182,album
This Is Ramones,Surfin' Bird - 2017 Remaster,Rocket to Russia (40th Anniversary Deluxe Edition),Ramones,1977-11-04,157826,49,False,184,album
This Is Ramones,Commando - 2017 Remaster,Leave Home (40th Anniversary Deluxe Edition),Ramones,1977-01-10,113640,44,False,184,album
This Is Ramones,Judy Is a Punk - 2016 Remaster,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),Ramones,1976-04-23,92480,50,False,184,album
This Is Ramones,We Want the Airwaves - 2002 Remaster,Pleasant Dreams (Expanded 2005 Remaster),Ramones,1981-07-20,201893,45,False,169,album
This Is Ramones,Cretin Hop - 2017 Remaster,Rocket to Russia (40th Anniversary Deluxe Edition),Ramones,1977-11-04,115986,44,False,184,album
This Is Ramones,Do You Remember Rock 'n' Roll Radio? - 2002 Remaster,End of the Century (Expanded 2005 Remaster),Ramones,1980-02-04,229466,49,False,171,album
This Is Ramones,Havana Affair - 2016 Remaster,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),Ramones,1976-04-23,117066,47,False,184,album
This Is Ramones,Durango 95 - Live,Loco Live,Ramones,1992-03-31,46800,39,False,182,album
This Is Ramones,Strength to Endure,Mondo Bizarro,Ramones,1992-09-14,179173,42,False,180,album
This Is Ramones,I Wanna Live,Halfway to Sanity,Ramones,1987,157773,44,False,184,album
This Is Ramones,I Wanna Be Your Boyfriend - 2016 Remaster,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),Ramones,1976-04-23,144306,48,False,184,album
This Is Ramones,She's a Sensation - 2002 Remaster,Pleasant Dreams (Expanded 2005 Remaster),Ramones,1981-07-20,205573,44,False,169,album
This Is Ramones,Somebody Put Something in My Drink,Animal Boy,Ramones,1986,199800,43,False,184,album
This Is Ramones,Have You Ever Seen the Rain?,Acid Eaters,Ramones,1994-01-04,142400,42,False,182,album
This Is Ramones,I Just Want to Have Something to Do - 2018 Remaster,Road to Ruin (40th Anniversary Deluxe Edition),Ramones,1978,162133,42,False,184,album
This Is Ramones,Howling at the Moon (Sha-La-La),Too Tough to Die (Expanded 2005 Remaster),Ramones,1984-10-01,247493,42,False,184,album
This Is Ramones,Spiderman,The Chrysalis Years Anthology,Ramones,2002-08-26,116973,45,False,180,compilation
This Is Ramones,Out of Time,Acid Eaters,Ramones,1994-01-04,161400,40,False,182,album
This Is Ramones,She's the One - 2018 Remaster,Road to Ruin (40th Anniversary Deluxe Edition),Ramones,1978,133520,43,False,184,album
This Is Ramones,"Oh, Oh, I Love Her So - 2017 Remaster",Leave Home (40th Anniversary Deluxe Edition),Ramones,1977-01-10,129266,41,False,184,album
This Is Ramones,Blitzkrieg Bop - 40th Anniversary Mono Mix,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),Ramones,1976-04-23,132520,44,False,184,album
This Is Ramones,Take It as It Comes,Mondo Bizarro,Ramones,1992-09-14,127906,38,False,180,album
This Is Ramones,Danny Says - 2002 Remaster,End of the Century (Expanded 2005 Remaster),Ramones,1980-02-04,185413,39,False,171,album
This Is Ramones,She Talks to Rainbows,Adios Amigos,Ramones,1995-07-18,194040,38,False,182,album
This Is Ramones,Something to Believe In,Animal Boy,Ramones,1986,247226,39,False,184,album
This Is Ramones,Psycho Therapy - 2002 Remaster,Subterranean Jungle (Expanded 2005 Remaster),Ramones,1983,154760,39,False,184,album
This Is Ramones,Chinese Rock - 2002 Remaster,End of the Century (Expanded 2005 Remaster),Ramones,1980-02-04,148333,40,False,171,album
This Is Ramones,The Crusher,Adios Amigos,Ramones,1995-07-18,147066,38,False,182,album
This Is Ramones,I'm Against It - 2018 Remaster,Road to Ruin (40th Anniversary Deluxe Edition),Ramones,1978,129293,38,False,184,album
This Is Ramones,Teenage Lobotomy - 2017 Remaster,Rocket to Russia (40th Anniversary Deluxe Edition),Ramones,1977-11-04,121413,40,False,184,album
This Is Ramones,Now I Wanna Be a Good Boy - 2017 Remaster,Leave Home (2017 Remaster),Ramones,1977-01-10,136733,36,False,184,album
This Is Ramones,It's Gonna Be Alright,Mondo Bizarro,Ramones,1992-09-14,199933,36,False,180,album
This Is Ramones,Questioningly - 2018 Remaster,Road to Ruin (40th Anniversary Deluxe Edition),Ramones,1978,202880,36,False,184,album
This Is Ramones,I Want You Around - 2002 Remaster,End of the Century (Expanded 2005 Remaster),Ramones,1980-02-04,184000,37,False,171,album
This Is Green Day,Basket Case,Dookie,Green Day,1994-02-01,181533,80,False,143,album
This Is Green Day,Good Riddance (Time of Your Life),Nimrod,Green Day,1997-10-14,153466,77,True,184,album
This Is Green Day,American Idiot,American Idiot,Green Day,2004-09-21,176346,78,True,184,album
This Is Green Day,Boulevard of Broken Dreams,Greatest Hits: God's Favorite Band,Green Day,2017-11-17,262333,76,True,170,compilation
This Is Green Day,When I Come Around,Dookie,Green Day,1994-02-01,178000,76,False,143,album
This Is Green Day,Holiday,Holiday,Green Day,2005-03-30,233026,71,False,181,single
This Is Green Day,Wake Me up When September Ends,American Idiot,Green Day,2004-09-21,285653,76,False,184,album
This Is Green Day,21 Guns,21st Century Breakdown,Green Day,2009-05-15,321093,74,False,164,album
This Is Green Day,She,Dookie,Green Day,1994-02-01,134293,66,False,143,album
This Is Green Day,Brain Stew,Insomniac,Green Day,1995-10-10,193000,70,True,184,album
This Is Green Day,Holiday / Boulevard of Broken Dreams,American Idiot,Green Day,2004-09-21,493400,70,True,184,album
This Is Green Day,Last Night on Earth,21st Century Breakdown,Green Day,2009-05-15,236533,65,False,164,album
This Is Green Day,Welcome to Paradise,Dookie,Green Day,1994-02-01,224133,68,False,143,album
This Is Green Day,Hitchin' a Ride,Nimrod,Green Day,1997-10-14,171466,63,False,184,album
This Is Green Day,Minority,Warning,Green Day,2000-10-03,168226,61,True,184,album
This Is Green Day,Know Your Enemy,21st Century Breakdown,Green Day,2009-05-15,190986,63,False,164,album
This Is Green Day,Longview,Dookie,Green Day,1994-02-01,233240,65,True,143,album
This Is Green Day,Jesus of Suburbia,American Idiot,Green Day,2004-09-21,548253,65,True,184,album
This Is Green Day,Still Breathing,Revolution Radio,Green Day,2016-10-07,224760,60,False,184,album
This Is Green Day,Waiting,Warning,Green Day,2000-10-03,192360,57,False,184,album
This Is Green Day,Burnout,Dookie,Green Day,1994-02-01,127533,60,False,143,album
This Is Green Day,Nice Guys Finish Last,Nimrod,Green Day,1997-10-14,168866,55,True,184,album
This Is Green Day,Whatsername,American Idiot,Green Day,2004-09-21,257213,57,False,184,album
This Is Green Day,Warning,Warning,Green Day,2000-10-03,221666,57,False,184,album
This Is Green Day,Revolution Radio,Revolution Radio,Green Day,2016-10-07,180853,56,False,184,album
This Is Green Day,Walking Contradiction,Insomniac,Green Day,1995-10-10,151173,53,False,184,album
This Is Green Day,Stray Heart,¡DOS!,Green Day,2012-11-13,224946,55,False,184,album
